creditScore,income,loanAmount,monthDuration,rate,yearlyReimbursement,paymentDefault
322,298979,27056,21,0.08,2664,0
359,183798,246142,27,0.09,23402,0
591,223652,130076,8,0.06,21317,0
608,200123,370793,28,0.09,34838,0
417,170190,135392,16,0.07,14286,0
516,261365,200460,23,0.08,19111,0
812,154825,68641,15,0.07,7314,0
383,143140,84132,24,0.08,7932,0
666,245339,286858,29,0.09,26706,0
586,217086,380005,23,0.08,36513,0
676,273262,758040,24,0.08,71139,1
728,293094,273826,11,0.06,36542,0
653,119808,155683,20,0.08,15762,0
387,195882,576619,27,0.09,54554,1
806,263215,774193,28,0.09,72905,1
721,189748,141487,25,0.08,13248,0
569,29961,58261,12,0.06,6932,0
734,293059,675052,23,0.08,64439,1
635,267426,380586,8,0.06,59795,0
557,178712,173439,27,0.09,16436,0
390,119699,287017,9,0.06,42451,1
602,98768,61913,21,0.08,6153,0
715,246982,380008,7,0.06,72847,0
414,196143,397077,18,0.08,42703,0
472,63325,62171,15,0.07,6603,0
818,211405,76659,17,0.07,7586,0
584,207740,572374,25,0.08,53473,1
508,214005,274557,16,0.07,28787,0
502,228671,169513,20,0.08,17162,0
530,263049,88849,3,0.06,45235,0
387,192493,128370,23,0.08,12402,0
615,185686,118733,15,0.07,12651,0
527,29572,46876,10,0.06,6790,0
665,138471,279240,16,0.07,29187,0
666,93123,34293,9,0.06,5183,0
521,189094,519188,29,0.09,48535,1
392,120351,102330,8,0.06,17224,1
349,158136,446866,16,0.07,46000,1
712,104130,30275,26,0.09,2914,0
724,201094,158475,13,0.07,18518,0
757,182688,647657,25,0.08,60306,1
676,211797,43088,4,0.06,13562,0
620,266629,412786,28,0.09,38727,0
413,262135,410949,17,0.07,40885,0
515,159845,462808,29,0.09,43144,1
588,232012,89143,25,0.08,8337,0
360,194510,258494,26,0.09,24906,0
540,197366,179641,28,0.09,16854,0
543,132537,425505,18,0.08,45656,1
740,190111,183415,22,0.08,17949,0
471,99331,233372,28,0.09,21960,1
805,243309,512281,13,0.07,60620,0
495,249040,76305,22,0.08,7501,0
381,182850,133498,28,0.09,12525,0
657,256155,962640,23,0.08,91657,1
429,180586,374397,11,0.06,50258,0
305,181773,228106,20,0.08,23261,0
682,169795,399371,13,0.07,47259,1
848,225915,111130,6,0.06,22038,0
425,121232,167429,26,0.09,16102,0
838,174824,595728,30,0.09,55314,1
401,118773,247742,13,0.07,28596,0
365,269918,324923,20,0.08,33073,0
727,271167,792483,19,0.08,82203,1
356,256648,531284,26,0.09,50862,0
666,169872,124593,7,0.06,21982,0
410,263584,464293,19,0.08,48648,0
559,153141,177551,28,0.09,16745,0
500,172153,549130,22,0.08,53348,1
806,279362,665556,11,0.06,84025,1
665,154128,91950,28,0.09,8679,0
428,283360,120942,18,0.08,12977,0
331,75922,132219,16,0.07,13951,0
410,24237,66485,20,0.08,6719,1
612,273404,209897,26,0.09,20131,0
828,137561,467804,16,0.07,49361,1
796,252040,216202,29,0.09,20155,0
381,215115,165173,5,0.06,42573,0
781,263506,283933,8,0.06,45737,0
550,105150,126231,8,0.06,20163,0
741,207607,214486,21,0.08,21421,0
337,263426,368462,26,0.09,35535,0
611,269398,32644,10,0.06,4546,0
682,293149,203738,26,0.09,19505,0
710,297379,117324,5,0.06,30749,0
611,57667,66210,22,0.08,6489,0
370,241353,281053,8,0.06,48185,0
328,256469,4087,18,0.08,432,0
317,251448,510954,15,0.07,55749,0
598,288532,740297,28,0.09,69984,1
762,233201,848447,29,0.09,78882,1
562,213934,304,3,0.06,123,0
496,98401,72905,24,0.08,6924,0
728,69992,58484,18,0.08,6261,0
610,98168,157394,26,0.09,15055,0
619,140976,391502,16,0.07,41179,1
625,161684,108146,19,0.08,11196,0
372,209343,137229,8,0.06,22105,0
676,72357,41443,19,0.08,4342,0
477,71082,3396,13,0.07,394,0
625,96269,223460,22,0.08,21835,1
694,197820,575436,30,0.09,53127,1
787,162249,556669,20,0.08,56359,1
469,155082,182976,13,0.07,22131,0
794,211318,242886,20,0.08,24768,0
657,206038,307890,18,0.08,32601,0
809,56185,18070,21,0.08,1787,0
757,174455,16317,6,0.06,3274,0
537,297307,170546,4,0.06,48501,0
689,213182,178182,28,0.09,16717,0
654,142952,153943,23,0.08,14658,0
425,164348,219012,13,0.07,25807,0
616,188668,46271,15,0.07,5031,0
616,267072,820994,30,0.09,75939,1
392,178377,167602,18,0.08,17943,0
785,107656,267450,11,0.06,33944,1
635,211444,364714,25,0.08,33997,0
358,208154,315559,25,0.08,29383,0
615,223590,15098,7,0.06,2690,0
729,287768,120435,9,0.06,17566,0
819,136582,36201,18,0.08,3867,0
637,194009,590222,15,0.07,64625,1
612,252873,380324,30,0.09,35179,0
805,298293,517926,21,0.08,51391,0
788,235449,667024,25,0.08,62042,1
489,283068,217110,24,0.08,20422,0
805,279234,205808,10,0.06,28845,0
516,209661,398035,12,0.06,47356,0
750,232922,901565,30,0.09,83602,1
686,237080,280265,12,0.06,34317,0
359,205604,615675,30,0.09,56912,1
506,252311,435748,27,0.09,41394,0
816,294116,358490,13,0.07,43359,0
429,160137,488327,24,0.08,46153,1
706,62383,19931,7,0.06,3863,0
650,241029,725647,30,0.09,67377,1
506,275813,112963,28,0.09,10590,0
384,106882,274142,14,0.07,31028,1
342,139989,531573,23,0.08,50742,1
632,278688,374357,15,0.07,40563,0
764,216038,225349,22,0.08,21988,0
740,61801,34755,26,0.09,3342,0
469,115278,317975,14,0.07,36556,1
600,226356,374295,30,0.09,34708,0
773,264694,436184,13,0.07,51396,0
597,223794,594810,13,0.07,68657,1
840,241652,82576,5,0.06,22806,0
759,84422,178453,14,0.07,20198,0
410,264340,208456,5,0.06,51209,0
748,209359,691008,22,0.08,67522,1
580,122842,167441,7,0.06,30754,0
451,115437,56833,24,0.08,5371,0
487,83503,76337,24,0.08,7206,0
799,268201,906418,29,0.09,84734,1
846,234023,575563,22,0.08,56324,1
518,134826,451055,26,0.09,43542,1
503,126808,269508,29,0.09,25107,0
612,191899,13856,29,0.09,1298,0
627,184703,257356,6,0.06,54214,0
620,211580,242886,16,0.07,25078,0
471,227025,389852,17,0.07,38998,0
643,203961,598320,27,0.09,56607,1
329,96340,252394,23,0.08,24317,1
720,100564,12160,21,0.08,1197,0
808,229690,741881,18,0.08,78897,1
594,57705,36516,29,0.09,3416,0
562,292115,584431,21,0.08,58368,0
722,92116,151156,14,0.07,16729,0
343,168862,31554,26,0.09,3024,0
416,246668,119121,28,0.09,11209,0
533,107531,79496,29,0.09,7406,0
843,255990,629755,30,0.09,58250,1
322,113460,57668,19,0.08,5982,0
336,205239,272020,6,0.06,53944,0
600,180730,38240,28,0.09,3604,0
352,175748,507131,26,0.09,48507,1
403,161149,184477,15,0.07,19656,0
413,242357,473192,17,0.07,47731,0
537,262868,143859,9,0.06,20983,0
388,120975,184583,6,0.06,37034,0
654,284419,308023,29,0.09,28795,0
574,128799,355128,16,0.07,36235,1
730,292944,601328,16,0.07,61535,0
448,258297,27927,21,0.08,2794,0
692,103310,135887,27,0.09,12930,1
780,52488,19277,28,0.09,1809,0
369,161251,463986,29,0.09,43284,1
456,274534,136830,8,0.06,23681,0
807,248249,625396,16,0.07,65780,1
763,205547,372798,9,0.06,58512,0
654,112020,91123,13,0.07,10876,0
367,92535,168257,24,0.08,15883,0
723,230103,30109,5,0.06,8316,0
500,169085,305350,26,0.09,29312,0
672,271633,18912,17,0.07,1867,0
642,229649,38281,18,0.08,4053,0
584,147837,159435,17,0.07,16220,0
666,173871,79916,14,0.07,8976,0
613,77293,25877,2,0.06,17103,0
838,270622,203348,22,0.08,19870,0
330,257844,178348,7,0.06,31162,0
818,299276,396314,9,0.06,60337,0
380,298947,136283,5,0.06,31541,0
537,146438,167741,8,0.06,26794,0
548,288970,494120,24,0.08,46757,0
695,69425,266025,26,0.09,25681,1
499,215351,8881,11,0.06,1192,0
731,95511,281085,14,0.07,31573,1
658,82124,223559,13,0.07,27039,1
820,186503,486282,24,0.08,46243,1
676,229744,884478,29,0.09,82287,1
351,171911,269704,26,0.09,25890,0
583,117601,362432,13,0.07,42004,1
476,172161,331515,17,0.07,32982,0
530,176044,158412,23,0.08,15201,0
671,77442,34693,22,0.08,3370,0
728,280177,668667,20,0.08,67818,1
693,184467,530472,26,0.09,51016,1
748,210655,409300,19,0.08,42128,0
501,250088,120713,14,0.07,13610,0
517,230216,137949,16,0.07,14200,0
661,74523,55297,9,0.06,8065,0
666,248792,133047,8,0.06,22600,0
847,289917,830732,13,0.07,100029,1
399,111048,302687,11,0.06,39259,1
483,208865,86663,28,0.09,8131,0
614,263369,360226,11,0.06,47793,0
814,242213,35838,17,0.07,3615,0
673,217571,62409,8,0.06,10318,0
769,258786,762034,14,0.07,84646,1
452,139957,471355,19,0.08,48893,1
691,253532,354773,19,0.08,36378,0
597,255132,363587,24,0.08,34447,0
396,171709,145832,27,0.09,13831,0
752,95743,188996,11,0.06,25370,0
530,283171,247015,24,0.08,23263,0
620,92412,170314,11,0.06,21731,0
484,149682,192447,10,0.06,27690,0
775,50626,150323,24,0.08,14157,1
317,228611,323295,7,0.06,58773,0
847,245952,226445,15,0.07,23971,0
587,214355,304845,10,0.06,42725,0
592,212170,787048,29,0.09,73523,1
567,189589,153631,20,0.08,15527,0
454,29775,19006,27,0.09,1798,0
485,142691,291538,9,0.06,44386,0
778,54502,21061,10,0.06,2844,0
610,295617,391745,9,0.06,61485,0
423,162448,337488,8,0.06,53908,0
780,243560,337409,10,0.06,46694,0
509,283122,170876,19,0.08,17588,0
481,55392,128882,28,0.09,12137,1
721,281883,148890,29,0.09,13909,0
439,126731,267220,22,0.08,26150,0
819,110504,418331,23,0.08,39933,1
653,33788,81582,21,0.08,8134,1
840,144264,180194,12,0.06,21744,0
620,292787,864475,26,0.09,82834,1
848,264810,396191,14,0.07,45015,0
598,166700,289998,18,0.08,30448,0
750,262366,10170,13,0.07,1193,0
395,91656,145955,6,0.06,29634,0
647,243515,551184,25,0.08,51212,1
427,292297,114870,27,0.09,10868,0
478,58798,133950,21,0.08,13400,1
595,175052,5192,15,0.07,559,0
620,213857,312002,15,0.07,33243,0
472,90406,58653,6,0.06,12202,0
816,113175,373859,14,0.07,41377,1
633,176005,337097,16,0.07,34495,0
772,267851,844273,23,0.08,81563,1
822,293745,256887,5,0.06,61217,0
505,299756,20528,30,0.09,1900,0
659,34474,96331,12,0.06,11680,1
563,170193,315009,27,0.09,29875,0
543,109805,122123,27,0.09,11640,0
698,181346,422768,23,0.08,40356,1
606,239236,913375,24,0.08,85816,1
499,196297,499408,22,0.08,48728,1
387,198967,358452,10,0.06,50895,0
503,280917,1452,15,0.07,155,0
628,276990,397721,8,0.06,68832,0
817,170573,177085,12,0.06,21683,0
617,136009,505444,27,0.09,47897,1
528,76488,92222,27,0.09,8775,0
401,65735,76449,15,0.07,8255,0
756,67248,120287,19,0.08,12405,0
574,104154,222813,30,0.09,20635,0
574,258173,141523,7,0.06,25728,0
610,285916,835316,12,0.06,103307,1
785,266707,610486,24,0.08,57560,1
644,266428,720452,14,0.07,82499,1
464,175125,445772,22,0.08,43495,1
787,216515,472142,21,0.08,47076,0
420,220759,203551,24,0.08,19215,0
330,85896,177985,16,0.07,18213,0
783,181361,103923,18,0.08,11151,0
432,134679,178349,13,0.07,20754,0
686,215419,364680,23,0.08,34811,0
410,173800,323218,9,0.06,47143,0
700,68650,74491,24,0.08,7084,0
753,291016,693520,27,0.09,66048,1
710,143436,166466,15,0.07,17737,0
677,292982,343042,16,0.07,35526,0
458,51200,10056,28,0.09,949,0
526,85255,112154,26,0.09,10766,0
709,281132,538686,27,0.09,51216,0
349,114839,80466,27,0.09,7676,0
728,49600,118156,12,0.06,14468,1
361,275050,296493,29,0.09,27640,0
574,69822,175730,15,0.07,18663,1
756,255461,348267,21,0.08,34725,0
707,289889,605662,20,0.08,61875,0
652,165883,68523,30,0.09,6367,0
480,289016,39125,16,0.07,4064,0
714,119807,59110,23,0.08,5642,0
353,70056,143338,28,0.09,13519,0
346,154625,67047,27,0.09,6348,0
599,246030,150507,3,0.06,68878,0
763,258086,177640,26,0.09,16976,0
323,201546,32733,21,0.08,3274,0
440,207714,18876,29,0.09,1763,0
412,238218,38765,19,0.08,3990,0
316,195842,12458,20,0.08,1257,0
570,296882,189715,25,0.08,17646,1
595,239816,175132,24,0.08,16633,0
762,131011,12812,6,0.06,2541,0
324,183744,165263,20,0.08,16732,0
343,165871,218024,9,0.06,33442,0
739,125672,13916,15,0.07,1488,0
646,222553,733429,18,0.08,77167,1
803,167282,155211,4,0.06,53518,0
464,199625,129910,24,0.08,12263,0
510,165528,315006,26,0.09,30409,0
301,242638,539418,19,0.08,55628,1
765,292396,71587,5,0.06,17864,0
315,206909,185415,15,0.07,19887,0
843,168006,330136,24,0.08,31054,0
602,283443,34633,23,0.08,3346,0
573,206430,374575,18,0.08,40011,0
543,97398,369581,24,0.08,34846,1
481,190147,205054,7,0.06,39308,0
439,192445,510712,28,0.09,48093,1
341,216312,523783,22,0.08,51181,1
823,63548,79803,8,0.06,12855,0
642,211909,479580,25,0.08,44656,1
542,279726,503758,16,0.07,52654,0
517,77322,284005,22,0.08,27671,1
373,44984,102717,15,0.07,10873,1
696,193129,8936,12,0.06,1063,0
328,218208,609665,28,0.09,57240,1
696,280958,976717,19,0.08,100532,1
337,131242,172847,25,0.08,16094,0
377,209191,100861,22,0.08,9900,0
494,104951,217308,25,0.08,20301,0
308,119740,79935,26,0.09,7666,0
546,174404,524953,20,0.08,53338,1
602,227730,811065,20,0.08,81409,1
401,113301,225035,18,0.08,24092,0
581,219753,641426,17,0.07,64341,1
598,228338,907083,30,0.09,83798,1
596,95517,116037,14,0.07,12796,0
802,97575,23549,18,0.08,2533,0
807,111413,358416,27,0.09,34222,1
666,299168,467505,11,0.06,60303,0
667,234380,43619,12,0.06,5341,0
634,139567,409489,18,0.08,43839,1
437,81921,224938,23,0.08,21613,1
491,166507,449894,18,0.08,47638,1
500,219676,300186,9,0.06,47115,0
747,126387,145693,22,0.08,14300,0
709,275793,139778,3,0.06,61900,0
659,240469,174504,28,0.09,16458,0
711,164442,97525,29,0.09,9130,0
497,251583,259118,8,0.06,43221,0
619,102937,143117,28,0.09,13427,0
670,254529,873856,30,0.09,80930,1
614,238656,99593,4,0.06,30055,0
754,208833,125321,26,0.09,12086,0
462,100142,112390,25,0.08,10454,0
568,193779,5472,1,0.06,33058,0
724,234259,458533,17,0.07,45868,0
493,155573,376721,13,0.07,44578,1
645,154982,413678,30,0.09,38385,1
695,148440,272192,17,0.07,26865,0
364,74448,70673,23,0.08,6738,0
830,216357,480941,20,0.08,48866,0
651,173986,42247,24,0.08,4017,0
548,265813,76238,30,0.09,7043,0
848,159212,317266,29,0.09,29638,0
741,268469,685411,22,0.08,66400,1
394,226238,338329,13,0.07,39052,0
541,93170,258290,27,0.09,24599,1
522,149563,181132,29,0.09,16957,0
642,203292,368964,17,0.07,36909,0
617,276431,240567,10,0.06,33292,0
709,131144,413619,26,0.09,39669,1
470,254911,12625,3,0.06,5591,0
437,167900,135577,13,0.07,16112,0
775,133065,509009,28,0.09,48044,1
651,55433,60690,11,0.06,7828,0
323,207092,177231,24,0.08,16652,0
813,271975,590332,26,0.09,56720,0
535,190418,74802,29,0.09,6998,0
450,125212,175756,29,0.09,16442,0
785,138194,417267,28,0.09,39294,1
785,191972,158061,5,0.06,41426,0
705,288033,33234,10,0.06,4688,0
476,209789,364705,19,0.08,37538,0
807,119184,30467,24,0.08,2890,0
659,263231,265734,11,0.06,33726,0
702,50822,89389,18,0.08,9527,0
391,295352,481916,29,0.09,45147,0
794,260360,360815,11,0.06,47060,0
516,172082,66674,21,0.08,6670,0
610,230465,81278,7,0.06,15755,0
740,239403,778940,18,0.08,81956,1
599,285602,305654,23,0.08,29291,0
766,270163,249692,17,0.07,24709,0
717,178241,508803,22,0.08,50016,1
353,86168,92534,17,0.07,9231,0
325,212677,297395,25,0.08,27692,0
737,289502,211373,27,0.09,20182,0
488,72584,91725,8,0.06,14902,0
622,285474,546764,10,0.06,77127,0
763,289803,114114,16,0.07,12041,0
848,230751,449909,9,0.06,70614,0
800,196747,304286,12,0.06,38215,0
417,117408,231928,19,0.08,23872,0
842,278166,428050,24,0.08,40654,0
398,168755,474963,21,0.08,47053,1
613,92767,202775,16,0.07,21328,0
551,208952,95762,11,0.06,12632,0
689,238093,572336,10,0.06,78713,1
618,278460,24235,23,0.08,2335,0
502,179269,524446,22,0.08,51171,1
305,148529,296415,25,0.08,27511,0
304,170632,200296,23,0.08,19095,0
829,240505,495095,14,0.07,56694,0
419,216703,366531,25,0.08,34055,0
841,206398,564971,30,0.09,52356,1
702,224647,421771,26,0.09,40488,0
332,201049,252429,23,0.08,24320,0
672,287823,181804,20,0.08,18279,0
836,49731,74220,14,0.07,8185,0
798,289196,411213,28,0.09,38874,0
444,286771,59796,13,0.07,7232,0
814,265869,110942,2,0.06,58705,0
673,97699,233130,27,0.09,22128,1
643,207024,717042,30,0.09,66283,1
844,245844,142662,22,0.08,13821,0
786,230361,246792,13,0.07,28838,0
550,163431,253228,18,0.08,27110,0
455,229143,588340,25,0.08,54606,1
689,55862,8636,3,0.06,4397,0
385,293192,560830,15,0.07,59953,0
725,98553,66652,20,0.08,6713,0
367,125395,76458,28,0.09,7217,0
314,206361,159091,4,0.06,46125,0
628,290980,433443,11,0.06,54721,0
619,174792,108934,25,0.08,10089,0
746,170108,595569,28,0.09,56258,1
406,153319,168534,4,0.06,55452,0
427,211969,330119,22,0.08,32305,0
443,177760,29022,16,0.07,2979,0
777,174620,189289,12,0.06,22733,0
831,275270,766468,15,0.07,81936,1
753,55383,109859,14,0.07,12531,0
681,42209,118119,14,0.07,13526,1
449,237361,143473,13,0.07,16561,0
343,261374,455784,16,0.07,48093,0
520,173758,71998,13,0.07,8556,0
527,54473,121495,27,0.09,11504,1
682,150174,11090,21,0.08,1092,0
631,251814,472424,18,0.08,49811,0
821,228669,5767,1,0.06,14032,0
511,178293,636053,30,0.09,58981,1
643,283764,541418,17,0.07,54613,0
339,156264,458459,14,0.07,51496,1
581,232652,872850,24,0.08,82495,1
428,218505,203526,15,0.07,21545,1
559,213198,145313,25,0.08,13473,0
561,26907,17647,21,0.08,1740,0
506,227773,243891,14,0.07,27191,0
760,292429,114787,26,0.09,11060,0
428,189508,150896,13,0.07,17632,0
587,100116,204996,8,0.06,32208,0
344,220527,60854,28,0.09,5735,0
328,212660,405351,30,0.09,37424,0
330,222880,97592,10,0.06,13591,0
778,233552,176787,21,0.08,17405,0
659,277185,302273,6,0.06,59943,0
391,233170,163709,17,0.07,16513,0
489,198531,225280,21,0.08,22499,0
431,152951,207591,28,0.09,19625,0
608,157949,432752,17,0.07,43530,1
323,227836,308997,17,0.07,30826,0
475,216295,270804,24,0.08,25688,0
720,275781,641932,18,0.08,68418,1
785,264625,32945,27,0.09,3140,0
471,101599,44319,11,0.06,5655,0
424,133915,76409,16,0.07,7796,0
666,49826,14884,3,0.06,6194,0
498,222153,431425,20,0.08,43757,0
775,168961,206011,20,0.08,20678,0
624,247539,419471,9,0.06,61608,0
653,249403,601835,21,0.08,59909,1
568,94469,295429,18,0.08,31019,1
608,276943,19000,5,0.06,4980,0
811,135366,204590,16,0.07,21519,0
324,245900,456031,30,0.09,42155,0
775,219694,393180,11,0.06,51571,0
468,115658,251090,23,0.08,23968,0
660,50306,147015,26,0.09,14178,1
538,27228,29755,13,0.07,3491,0
596,225675,300894,27,0.09,28608,0
412,206268,279908,28,0.09,26319,0
726,267947,393354,28,0.09,37127,0
632,244132,302155,6,0.06,59920,0
797,253182,355068,24,0.08,33558,0
331,225348,218550,15,0.07,23763,0
597,281592,468674,8,0.06,73635,0
575,51911,110787,12,0.06,13565,0
835,180056,630098,23,0.08,60872,1
836,65902,83800,8,0.06,13615,0
352,196512,364382,13,0.07,43682,0
799,240979,929923,29,0.09,86631,1
753,288979,218365,24,0.08,20564,0
755,280592,695752,17,0.07,70581,1
579,245010,131493,16,0.07,13875,0
663,270735,86851,11,0.06,11142,0
316,262394,432630,27,0.09,41098,0
483,100547,380151,23,0.08,36576,1
615,212545,267207,16,0.07,27842,0
676,166031,32294,19,0.08,3318,0
354,142303,158101,24,0.08,15035,0
599,212779,732186,26,0.09,70481,1
346,212984,519550,23,0.08,50123,1
555,142921,309625,23,0.08,29750,0
501,248634,533511,16,0.07,55084,0
388,121964,123971,30,0.09,11489,0
428,232706,455433,16,0.07,47165,0
673,231767,256000,26,0.09,24552,0
664,237005,244659,17,0.07,24407,0
548,220470,107263,13,0.07,12586,0
648,144295,301325,27,0.09,28578,0
366,240038,562610,23,0.08,53705,1
541,140336,438245,14,0.07,48859,1
444,102763,229689,14,0.07,26302,1
434,156882,405121,11,0.06,53749,1
754,275833,666488,23,0.08,64388,1
665,161282,348244,15,0.07,37864,0
816,66863,157410,27,0.09,14893,1
423,281356,533615,24,0.08,50744,0
803,151490,47863,28,0.09,4518,0
829,118923,138915,10,0.06,19224,0
429,231563,307363,29,0.09,28693,0
751,147141,273223,25,0.08,25497,0
526,267572,390024,15,0.07,41287,0
783,240530,725250,20,0.08,73171,1
593,240919,406953,17,0.07,40379,0
684,83029,33045,19,0.08,3421,0
451,151321,166845,24,0.08,15750,0
576,203679,280931,26,0.09,26992,0
648,294186,550933,23,0.08,53151,0
359,85986,101299,30,0.09,9358,0
748,297535,396171,25,0.08,36849,0
682,221395,67542,9,0.06,10439,0
763,254896,937199,28,0.09,88391,1
447,218068,446706,21,0.08,43979,0
690,136205,469082,26,0.09,45154,1
438,163150,85742,11,0.06,10825,0
441,79704,136503,14,0.07,15163,0
586,260583,160162,8,0.06,27719,0
736,73951,52399,9,0.06,8098,0
626,146827,16627,3,0.06,6183,0
743,292852,516172,14,0.07,57336,0
451,199557,542905,29,0.09,50611,1
839,128687,448739,30,0.09,41693,1
823,122038,188467,29,0.09,17594,0
531,104713,209159,9,0.06,30935,0
496,167663,339708,23,0.08,32684,0
710,215930,733152,30,0.09,68029,1
685,212060,560627,28,0.09,52636,1
532,149613,325259,26,0.09,31252,0
378,212812,113792,26,0.09,10985,0
409,273973,323188,25,0.08,29933,0
627,287721,490762,13,0.07,56647,0
311,191203,155471,30,0.09,14445,0
665,264613,305724,20,0.08,30791,0
724,104044,223515,9,0.06,32601,0
319,278812,208574,9,0.06,32483,0
596,250627,843897,24,0.08,80150,1
536,248500,484550,22,0.08,47210,0
718,280855,91330,15,0.07,9930,0
843,239785,315601,7,0.06,57374,0
491,224819,69813,14,0.07,7932,0
349,127891,199646,28,0.09,18800,0
707,247454,308032,27,0.09,29214,0
371,123898,287517,22,0.08,27854,1
737,295211,873840,24,0.08,82891,1
611,177313,474471,20,0.08,48472,1
499,199604,73842,2,0.06,57564,0
628,253930,378127,11,0.06,50461,0
410,220953,259798,26,0.09,24828,0
793,270726,354977,12,0.06,43042,0
612,178914,79536,23,0.08,7573,0
470,271401,60468,14,0.07,6792,0
576,72355,120661,16,0.07,12311,1
329,278849,161971,8,0.06,25448,0
748,289024,134395,24,0.08,12642,0
708,213344,836270,30,0.09,77498,1
841,58211,30361,14,0.07,3436,0
781,206963,239421,25,0.08,22367,0
812,283673,280211,25,0.08,26120,0
451,293859,520498,18,0.08,55233,0
524,259795,501236,22,0.08,49198,0
834,97532,352726,23,0.08,33670,1
312,171326,172273,14,0.07,19278,0
702,110467,384476,27,0.09,36554,1
686,141844,385010,17,0.07,38946,1
620,90222,140444,19,0.08,14428,0
453,284939,158298,7,0.06,27928,0
390,211529,262641,28,0.09,24623,0
493,168718,230784,5,0.06,56695,0
532,69035,199546,25,0.08,18601,1
358,71479,48054,8,0.06,7875,0
741,195228,398787,26,0.09,38281,0
515,242634,122853,22,0.08,11987,0
676,286441,310589,25,0.08,29081,0
398,110443,304900,17,0.07,30334,1
802,233082,402936,20,0.08,40513,0
587,208463,473731,26,0.09,45688,1
828,250459,893041,27,0.09,84978,1
632,294993,191300,8,0.06,31350,0
666,127762,227915,23,0.08,21813,0
400,272824,240670,22,0.08,23622,0
812,242030,23645,30,0.09,2193,0
502,39134,19782,17,0.07,1968,0
625,198755,570568,20,0.08,58397,1
640,201724,37748,8,0.06,6241,0
307,108458,189093,21,0.08,18948,0
737,126829,189252,21,0.08,18632,0
385,153255,30009,18,0.08,3213,0
686,202539,479760,30,0.09,44348,1
485,138492,415668,20,0.08,42543,1
