name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement
John Doe, 452, 274311, 686326, 16, false, 0.067, 72188.63118809543
John Doe, 797, 159016, 173501, 28, true, 0.085, 16301.575992223738
John Doe, 427, 269303, 820537, 24, false, 0.08, 77644.34722040572
John Doe, 549, 292454, 331306, 16, true, 0.067, 34521.31032800075
John Doe, 822, 163580, 585683, 26, true, 0.085, 56538.540670563394
John Doe, 391, 9043, 1871428, 16, false, 0.0, 0.0
John Doe, 488, 71113, 1990313, 11, false, 0.0, 0.0
John Doe, 449, 77592, 501365, 2, false, 0.055, 390840.4661845017
John Doe, 346, 34835, 10001, 26, true, 0.085, 964.5196822935328
John Doe, 536, 183376, 1870581, 12, false, 0.0, 0.0
John Doe, 389, 190088, 983518, 23, false, 0.08, 93883.8446870683
John Doe, 390, 160718, 271276, 16, true, 0.067, 28093.603224637292
John Doe, 328, 189420, 1165903, 9, false, 0.0, 0.0
John Doe, 597, 148999, 1742123, 10, false, 0.0, 0.0
John Doe, 304, 50575, 1033990, 5, false, 0.0, 0.0
John Doe, 709, 198527, 353239, 23, true, 0.08, 33676.10435557801
John Doe, 626, 145519, 187437, 12, true, 0.063, 23181.117405322686
John Doe, 412, 230950, 1169577, 6, false, 0.0, 0.0
John Doe, 583, 157633, 400594, 3, false, 0.055, 196547.50108806917
John Doe, 689, 59923, 847966, 9, false, 0.063, 125417.21303202971
John Doe, 355, 138026, 473527, 2, false, 0.055, 250565.8052831249
John Doe, 448, 256395, 233107, 19, true, 0.08, 24276.250381314625
John Doe, 530, 1937, 1139001, 1, false, 0.0, 0.0
John Doe, 461, 261413, 1361559, 27, false, 0.0, 0.0
John Doe, 332, 279334, 259780, 29, true, 0.085, 24301.879437959535
John Doe, 813, 53005, 610564, 1, false, 0.055, 7360349.019999862
John Doe, 672, 147301, 969354, 19, false, 0.08, 101154.05824584395
John Doe, 413, 65558, 1459538, 9, false, 0.0, 0.0
John Doe, 454, 98234, 60333, 22, true, 0.08, 5853.081644789507
John Doe, 519, 175956, 554141, 28, true, 0.085, 52303.66295877741
John Doe, 412, 80066, 1817910, 13, false, 0.0, 0.0
John Doe, 525, 254238, 1032673, 22, false, 0.0, 0.0
John Doe, 536, 270914, 359543, 25, true, 0.08, 33626.9812622197
John Doe, 820, 154166, 917451, 26, false, 0.085, 88150.76059428671
John Doe, 388, 229230, 323577, 14, true, 0.067, 36209.4290151046
John Doe, 549, 75126, 1784020, 26, false, 0.0, 0.0
John Doe, 834, 95434, 1115018, 9, false, 0.0, 0.0
John Doe, 655, 278305, 861422, 8, false, 0.059, 142413.83566209528
John Doe, 612, 86370, 750727, 20, false, 0.08, 76553.97431067498
John Doe, 695, 11966, 618848, 1, false, 0.055, 1257626.3663831484
John Doe, 345, 139095, 252547, 26, true, 0.085, 24156.073593826637
John Doe, 481, 706, 158346, 12, false, 0.063, 19016.850069280445
John Doe, 394, 265265, 1337493, 10, false, 0.0, 0.0
John Doe, 362, 147183, 1228893, 24, false, 0.0, 0.0
John Doe, 333, 106755, 390215, 28, false, 0.085, 36582.53400129739
John Doe, 680, 280453, 241989, 16, true, 0.067, 25372.426104548762
John Doe, 696, 142608, 1134193, 23, false, 0.0, 0.0
John Doe, 538, 168799, 1609655, 23, false, 0.0, 0.0
John Doe, 658, 237436, 1523056, 9, false, 0.0, 0.0
John Doe, 649, 185754, 317668, 8, true, 0.059, 52059.17770933373
John Doe, 534, 113252, 1849394, 8, false, 0.0, 0.0
John Doe, 667, 22775, 634206, 24, false, 0.08, 60309.52934362488
John Doe, 378, 236463, 331288, 19, true, 0.08, 34711.92944737301
John Doe, 429, 260130, 1949704, 10, false, 0.0, 0.0
John Doe, 316, 76172, 121519, 16, true, 0.067, 12781.521133318816
John Doe, 397, 126642, 129249, 11, true, 0.063, 17350.120940461926
John Doe, 499, 190908, 144286, 23, true, 0.08, 13790.897215801882
John Doe, 773, 169012, 1584691, 15, false, 0.0, 0.0
John Doe, 838, 140667, 1971802, 12, false, 0.0, 0.0
John Doe, 656, 40639, 158936, 28, true, 0.085, 15013.223720303293
John Doe, 663, 197251, 1399101, 4, false, 0.0, 0.0
John Doe, 383, 169028, 1447529, 13, false, 0.0, 0.0
John Doe, 451, 206279, 969773, 25, false, 0.08, 90398.29432976816
John Doe, 475, 238604, 419217, 23, true, 0.08, 40334.236763362715
John Doe, 613, 151968, 676476, 12, false, 0.063, 84087.77814107218
John Doe, 683, 83553, 1163200, 14, false, 0.0, 0.0
John Doe, 336, 124499, 855365, 29, false, 0.085, 79631.56849651883
John Doe, 806, 32455, 1780248, 1, false, 0.0, 0.0
John Doe, 478, 18139, 1078941, 18, false, 0.0, 0.0
John Doe, 497, 225051, 1310744, 4, false, 0.0, 0.0
John Doe, 641, 295552, 12091, 5, true, 0.059, 3280.2161150767715
John Doe, 423, 181353, 1086679, 28, false, 0.0, 0.0
John Doe, 533, 184211, 1834715, 24, false, 0.0, 0.0
John Doe, 420, 177283, 1906961, 17, false, 0.0, 0.0
John Doe, 394, 89378, 1273680, 13, false, 0.0, 0.0
John Doe, 339, 59518, 1335363, 13, false, 0.0, 0.0
John Doe, 481, 74685, 567790, 5, false, 0.059, 148811.32316136017
John Doe, 419, 138636, 1545827, 12, false, 0.0, 0.0
John Doe, 401, 106419, 71902, 30, true, 0.085, 6671.793992356576
John Doe, 342, 265165, 297347, 20, true, 0.08, 30266.347770287917
John Doe, 777, 256807, 1668699, 9, false, 0.0, 0.0
John Doe, 578, 231646, 585676, 22, true, 0.08, 57572.6575006849
John Doe, 779, 110868, 896226, 24, false, 0.08, 85014.44554867203
John Doe, 377, 27124, 1535720, 8, false, 0.0, 0.0
John Doe, 423, 112197, 632123, 15, false, 0.067, 67800.03884103699
John Doe, 604, 3226, 379667, 8, false, 0.059, 59650.81579753762
John Doe, 469, 276799, 436363, 14, true, 0.067, 48830.58769108463
John Doe, 394, 205493, 593206, 1, false, 0.055, 3583724.3969299304
John Doe, 500, 107928, 1096622, 16, false, 0.0, 0.0
John Doe, 809, 175139, 86124, 8, true, 0.059, 14765.55843458767
John Doe, 377, 85900, 1616589, 10, false, 0.0, 0.0
John Doe, 443, 88016, 1883108, 26, false, 0.0, 0.0
John Doe, 538, 7675, 628431, 23, false, 0.08, 60222.516962956564
John Doe, 669, 54983, 1073800, 29, false, 0.0, 0.0
John Doe, 807, 204516, 6185, 15, true, 0.067, 656.8509936189686
John Doe, 756, 154874, 514523, 25, true, 0.08, 48230.896139088436
John Doe, 342, 110367, 1035378, 24, false, 0.0, 0.0
John Doe, 848, 184230, 353170, 27, true, 0.085, 33549.86175898077
John Doe, 389, 247289, 803184, 8, false, 0.059, 129380.17344712703
John Doe, 823, 221222, 1917469, 9, false, 0.0, 0.0
John Doe, 746, 291155, 1178651, 15, false, 0.0, 0.0
John Doe, 792, 181803, 818360, 29, false, 0.085, 76342.15404117577
John Doe, 637, 204906, 739032, 4, false, 0.055, 218546.39510118766
John Doe, 489, 169017, 705865, 24, false, 0.08, 66957.13091029873
John Doe, 518, 147543, 869260, 9, false, 0.063, 128566.67201305498
John Doe, 348, 139250, 1375325, 30, false, 0.0, 0.0
John Doe, 781, 274290, 839637, 11, false, 0.063, 106563.88615026436
John Doe, 366, 147594, 726051, 12, false, 0.063, 88465.83219539022
John Doe, 695, 222185, 1492685, 28, false, 0.0, 0.0
John Doe, 593, 136724, 260428, 21, true, 0.08, 25966.45339749269
John Doe, 438, 281060, 1003695, 28, false, 0.0, 0.0
John Doe, 629, 55889, 685807, 8, false, 0.059, 114394.01023280056
John Doe, 326, 183118, 499353, 5, false, 0.059, 124609.76027842792
John Doe, 525, 177833, 19557, 28, true, 0.085, 1834.8004505025415
John Doe, 703, 26145, 1822041, 28, false, 0.0, 0.0
John Doe, 319, 218396, 143599, 1, false, 0.055, 147912.91713365653
John Doe, 563, 292121, 830208, 25, false, 0.08, 77220.20912758094
John Doe, 473, 285799, 721467, 18, false, 0.08, 77065.35877354628
John Doe, 489, 221168, 962212, 19, false, 0.08, 99038.67564350221
John Doe, 449, 131627, 960033, 25, false, 0.08, 88916.28486399895
John Doe, 381, 282400, 715801, 11, false, 0.063, 96087.65962834208
John Doe, 846, 263491, 1020022, 17, false, 0.0, 0.0
John Doe, 552, 200575, 780241, 7, false, 0.059, 149570.26829721747
John Doe, 735, 88258, 1573282, 29, false, 0.0, 0.0
John Doe, 431, 197951, 93944, 17, true, 0.067, 9371.845107780302
John Doe, 668, 95514, 658533, 23, false, 0.08, 62942.77279995052
John Doe, 535, 112396, 597138, 20, false, 0.08, 61003.728332443636
John Doe, 720, 182121, 1657501, 4, false, 0.0, 0.0
John Doe, 827, 18759, 1135138, 7, false, 0.0, 0.0
John Doe, 655, 61898, 925426, 2, false, 0.055, 509831.84062263684
John Doe, 716, 94175, 1290379, 4, false, 0.0, 0.0
John Doe, 335, 158827, 858021, 27, false, 0.085, 81925.66417852862
John Doe, 620, 208344, 46597, 4, true, 0.055, 14990.812259805329
John Doe, 523, 39830, 1423947, 23, false, 0.0, 0.0
John Doe, 391, 135778, 1501135, 15, false, 0.0, 0.0
John Doe, 456, 4064, 1369369, 18, false, 0.0, 0.0
John Doe, 426, 273245, 1444865, 29, false, 0.0, 0.0
John Doe, 347, 192454, 309680, 23, true, 0.08, 29715.821722398017
John Doe, 440, 216651, 1845837, 15, false, 0.0, 0.0
John Doe, 389, 54443, 131935, 13, true, 0.067, 15480.8976764697
John Doe, 523, 117642, 1143626, 10, false, 0.0, 0.0
John Doe, 664, 81924, 878115, 16, false, 0.067, 90392.20772099477
John Doe, 301, 81550, 46088, 21, true, 0.08, 4544.413591622888
John Doe, 682, 174334, 370370, 30, true, 0.085, 34322.57679265911
John Doe, 481, 10622, 197476, 14, false, 0.067, 21776.820930611837
John Doe, 699, 297725, 50559, 8, true, 0.059, 8668.104928873694
John Doe, 382, 185869, 1853810, 17, false, 0.0, 0.0
John Doe, 668, 166170, 81564, 12, true, 0.063, 10243.557916355498
John Doe, 797, 258482, 474059, 13, true, 0.067, 57336.87839387584
John Doe, 413, 260708, 1910188, 13, false, 0.0, 0.0
John Doe, 570, 299394, 48914, 3, true, 0.055, 17724.028090272222
John Doe, 336, 271511, 902316, 6, false, 0.059, 185426.79967118116
John Doe, 624, 190003, 1896098, 7, false, 0.0, 0.0
John Doe, 745, 248316, 1981034, 14, false, 0.0, 0.0
John Doe, 476, 105659, 624662, 8, false, 0.059, 102369.10883774201
John Doe, 404, 75504, 546578, 30, false, 0.085, 50717.028966569385
John Doe, 689, 118756, 1801516, 24, false, 0.0, 0.0
John Doe, 521, 287211, 1421247, 1, false, 0.0, 0.0
John Doe, 681, 173044, 1551277, 20, false, 0.0, 0.0
John Doe, 337, 248357, 1699424, 7, false, 0.0, 0.0
John Doe, 610, 43316, 1613953, 14, false, 0.0, 0.0
John Doe, 783, 75771, 717973, 9, false, 0.063, 113576.84711640247
John Doe, 790, 203333, 1221280, 14, false, 0.0, 0.0
John Doe, 838, 44099, 1889647, 11, false, 0.0, 0.0
John Doe, 565, 83621, 1197652, 14, false, 0.0, 0.0
John Doe, 565, 230890, 1824693, 20, false, 0.0, 0.0
John Doe, 422, 183698, 830367, 29, false, 0.085, 77679.10818099987
John Doe, 630, 229111, 435160, 16, true, 0.067, 45483.6446635654
John Doe, 362, 129780, 889818, 2, false, 0.055, 490214.82945060264
John Doe, 735, 1069, 1972906, 23, false, 0.0, 0.0
John Doe, 580, 178858, 1535592, 13, false, 0.0, 0.0
John Doe, 578, 130819, 65165, 19, true, 0.08, 6800.100072409481
John Doe, 604, 198248, 1260182, 22, false, 0.0, 0.0
John Doe, 806, 250955, 1618545, 24, false, 0.0, 0.0
John Doe, 770, 201700, 1257957, 22, false, 0.0, 0.0
John Doe, 488, 80395, 270263, 12, false, 0.063, 33766.91475052364
John Doe, 582, 249603, 1141673, 4, false, 0.0, 0.0
John Doe, 698, 201305, 1149521, 6, false, 0.0, 0.0
John Doe, 742, 92657, 1459448, 2, false, 0.0, 0.0
John Doe, 401, 272470, 816514, 17, false, 0.067, 80587.49879489366
John Doe, 495, 122021, 1407698, 25, false, 0.0, 0.0
John Doe, 301, 102793, 84320, 14, true, 0.067, 9617.676727843835
John Doe, 741, 220938, 1124907, 6, false, 0.0, 0.0
John Doe, 337, 179586, 1181665, 18, false, 0.0, 0.0
John Doe, 307, 175112, 1340726, 19, false, 0.0, 0.0
John Doe, 803, 32113, 532596, 11, false, 0.063, 69464.78964195031
John Doe, 740, 193970, 1517051, 20, false, 0.0, 0.0
John Doe, 763, 239507, 931556, 26, false, 0.085, 89672.21578453259
John Doe, 724, 19894, 243450, 24, false, 0.08, 22846.929130697048
John Doe, 834, 124548, 1667188, 19, false, 0.0, 0.0
John Doe, 304, 225419, 1048316, 29, false, 0.0, 0.0
John Doe, 817, 79464, 1251982, 23, false, 0.0, 0.0
John Doe, 598, 132505, 1188001, 8, false, 0.0, 0.0
John Doe, 345, 98437, 1873056, 7, false, 0.0, 0.0
John Doe, 452, 166748, 826119, 29, false, 0.085, 77281.7166040792
John Doe, 672, 253085, 986038, 11, false, 0.063, 124485.01335156617
John Doe, 675, 111595, 480285, 1, false, 0.055, 2901536.855627711
John Doe, 454, 83964, 92091, 3, false, 0.055, 35175.23500045221
John Doe, 365, 152456, 78493, 20, true, 0.08, 7919.166244466786
John Doe, 383, 242971, 1599255, 5, false, 0.0, 0.0
John Doe, 560, 142438, 1535676, 27, false, 0.0, 0.0
John Doe, 708, 141201, 1673822, 5, false, 0.0, 0.0
John Doe, 467, 145014, 754973, 14, false, 0.067, 86796.14701760431
John Doe, 706, 124743, 504599, 13, false, 0.067, 58719.751004422564
John Doe, 437, 274392, 1418935, 10, false, 0.0, 0.0
John Doe, 762, 140544, 770507, 14, false, 0.067, 87885.28513449681
John Doe, 832, 91952, 122960, 25, true, 0.08, 11412.382819531567
John Doe, 612, 96920, 1126647, 21, false, 0.0, 0.0
John Doe, 655, 102650, 295362, 8, false, 0.059, 49713.587887278234
John Doe, 792, 182485, 981164, 4, false, 0.055, 284469.20930157776
John Doe, 556, 224663, 1142738, 20, false, 0.0, 0.0
John Doe, 421, 255072, 969073, 8, false, 0.059, 156102.25405751076
John Doe, 729, 270124, 471833, 21, true, 0.08, 47279.466865199014
John Doe, 479, 153113, 552558, 21, true, 0.08, 54915.23323442927
John Doe, 698, 36194, 804642, 16, false, 0.067, 83841.81447043875
John Doe, 455, 128453, 1771769, 19, false, 0.0, 0.0
John Doe, 343, 170816, 575507, 3, false, 0.055, 282366.8420113417
John Doe, 738, 146750, 1986232, 1, false, 0.0, 0.0
John Doe, 582, 73631, 449833, 21, false, 0.08, 44999.72083410643
John Doe, 336, 102692, 603764, 12, false, 0.063, 72856.7902023462
John Doe, 419, 42190, 1724648, 10, false, 0.0, 0.0
John Doe, 791, 237872, 379134, 8, true, 0.059, 60559.79783244504
John Doe, 327, 69651, 1371461, 24, false, 0.0, 0.0
John Doe, 430, 223112, 1435324, 2, false, 0.0, 0.0
John Doe, 328, 180852, 290111, 22, true, 0.08, 28065.729422942153
John Doe, 716, 150724, 241451, 6, true, 0.059, 52878.09555276732
John Doe, 541, 17417, 1705955, 28, false, 0.0, 0.0
John Doe, 679, 9864, 1367386, 13, false, 0.0, 0.0
John Doe, 595, 203211, 27730, 21, true, 0.08, 2730.0560701789236
John Doe, 786, 157000, 888736, 5, false, 0.059, 225355.65755396947
John Doe, 795, 163192, 774504, 28, false, 0.085, 72990.05804142643
John Doe, 464, 18323, 268771, 5, false, 0.059, 70441.83260959497
John Doe, 572, 200862, 980943, 25, false, 0.08, 91240.53683201877
John Doe, 421, 129506, 1796477, 27, false, 0.0, 0.0
John Doe, 426, 251880, 622735, 7, false, 0.059, 118077.43110854186
John Doe, 759, 46053, 1081357, 1, false, 0.0, 0.0
John Doe, 672, 209058, 1609651, 27, false, 0.0, 0.0
John Doe, 505, 292905, 1533715, 8, false, 0.0, 0.0
John Doe, 769, 12207, 1531959, 1, false, 0.0, 0.0
John Doe, 551, 221135, 500673, 24, true, 0.08, 47376.81330138944
John Doe, 775, 215923, 95452, 14, true, 0.067, 10721.541434095025
John Doe, 606, 241473, 1058395, 7, false, 0.0, 0.0
John Doe, 728, 10283, 738247, 23, false, 0.08, 70653.5933589759
John Doe, 760, 105801, 124136, 30, true, 0.085, 11511.172028887451
John Doe, 698, 189960, 705021, 9, false, 0.063, 106548.6189007447
John Doe, 652, 138187, 260597, 13, true, 0.067, 30450.72560492282
John Doe, 325, 33065, 1496003, 16, false, 0.0, 0.0
John Doe, 322, 14038, 481433, 6, false, 0.059, 109850.16116148891
John Doe, 815, 293937, 1462545, 8, false, 0.0, 0.0
John Doe, 459, 269572, 1680845, 23, false, 0.0, 0.0
John Doe, 693, 86532, 960573, 3, false, 0.055, 471295.6828176904
John Doe, 754, 172203, 621281, 5, false, 0.059, 143786.81652817636
John Doe, 565, 184385, 188784, 22, true, 0.08, 18474.284178862905
John Doe, 801, 206391, 1309186, 24, false, 0.0, 0.0
John Doe, 376, 207371, 139835, 17, true, 0.067, 14065.769929185157
John Doe, 353, 147693, 126108, 12, true, 0.063, 15596.303578004521
John Doe, 420, 267720, 1208436, 9, false, 0.0, 0.0
John Doe, 707, 211562, 1286766, 19, false, 0.0, 0.0
John Doe, 379, 191564, 1377599, 14, false, 0.0, 0.0
John Doe, 653, 32334, 560927, 8, false, 0.059, 89597.94088306482
John Doe, 688, 196400, 709163, 4, false, 0.055, 214006.50736817459
John Doe, 819, 143646, 1185124, 5, false, 0.0, 0.0
John Doe, 793, 138470, 482034, 5, false, 0.059, 120287.9349599416
John Doe, 498, 94389, 1434968, 0, false, 0.0, 0.0
John Doe, 789, 141560, 854739, 3, false, 0.055, 419369.27296094096
John Doe, 456, 126798, 1329454, 11, false, 0.0, 0.0
John Doe, 597, 94837, 1700237, 20, false, 0.0, 0.0
John Doe, 577, 205960, 1764367, 18, false, 0.0, 0.0
John Doe, 601, 72218, 1311453, 24, false, 0.0, 0.0
John Doe, 473, 296238, 1360607, 23, false, 0.0, 0.0
John Doe, 449, 159659, 265440, 7, true, 0.059, 50884.190931793375
John Doe, 536, 211075, 271517, 11, true, 0.063, 35613.19925966677
John Doe, 555, 105427, 1841008, 5, false, 0.0, 0.0
John Doe, 676, 82137, 1896600, 10, false, 0.0, 0.0
John Doe, 461, 77866, 1206255, 27, false, 0.0, 0.0
John Doe, 675, 223836, 1141417, 29, false, 0.0, 0.0
John Doe, 327, 66631, 1044845, 12, false, 0.0, 0.0
John Doe, 573, 264228, 757931, 16, false, 0.067, 78254.96339292522
John Doe, 349, 108549, 507731, 1, false, 0.055, 886426.2290738539
John Doe, 341, 135777, 77635, 27, true, 0.085, 7356.9136590695625
John Doe, 640, 15053, 213895, 5, false, 0.059, 50971.50102904863
John Doe, 430, 214521, 1762018, 19, false, 0.0, 0.0
John Doe, 657, 201783, 1551902, 15, false, 0.0, 0.0
John Doe, 704, 66952, 1160267, 17, false, 0.0, 0.0
John Doe, 696, 45030, 1544475, 18, false, 0.0, 0.0
John Doe, 329, 46165, 1570567, 22, false, 0.0, 0.0
John Doe, 716, 257043, 40894, 6, true, 0.059, 9076.867226856655
John Doe, 763, 16239, 705546, 26, false, 0.085, 67425.92513530333
John Doe, 769, 71071, 725125, 15, false, 0.067, 78570.40511971866
John Doe, 671, 102845, 489739, 22, false, 0.08, 47378.011388269544
John Doe, 330, 65839, 318528, 21, false, 0.08, 31505.815433000087
John Doe, 334, 153026, 1961491, 4, false, 0.0, 0.0
John Doe, 583, 141720, 1080868, 28, false, 0.0, 0.0
John Doe, 599, 154991, 476445, 19, true, 0.08, 49617.97849453446
John Doe, 596, 261366, 1156785, 8, false, 0.0, 0.0
John Doe, 475, 144609, 46299, 6, true, 0.059, 9632.08113719542
John Doe, 809, 5429, 80474, 15, false, 0.067, 8602.753249197462
John Doe, 321, 16671, 1895161, 18, false, 0.0, 0.0
John Doe, 368, 208837, 1661363, 4, false, 0.0, 0.0
John Doe, 746, 131593, 45909, 10, true, 0.063, 6353.302396986557
John Doe, 729, 70227, 1068994, 5, false, 0.0, 0.0
John Doe, 301, 160208, 1798142, 13, false, 0.0, 0.0
John Doe, 496, 171625, 1975939, 9, false, 0.0, 0.0
John Doe, 708, 47005, 634439, 7, false, 0.059, 119007.66657579914
John Doe, 440, 158274, 1581931, 8, false, 0.0, 0.0
John Doe, 306, 84365, 667939, 17, false, 0.067, 67375.45818307863
John Doe, 719, 80417, 927671, 16, false, 0.067, 96661.14852519057
John Doe, 526, 124004, 965995, 5, false, 0.059, 266788.4764432015
John Doe, 823, 56313, 529087, 7, false, 0.059, 97178.53774441237
John Doe, 322, 286386, 1664648, 27, false, 0.0, 0.0
John Doe, 387, 115321, 1656843, 3, false, 0.0, 0.0
John Doe, 767, 251787, 1908564, 28, false, 0.0, 0.0
John Doe, 682, 103510, 1905237, 16, false, 0.0, 0.0
John Doe, 518, 98241, 461309, 12, false, 0.063, 57636.382622295
John Doe, 385, 184172, 611440, 11, false, 0.063, 78868.77956648149
John Doe, 449, 19674, 1950510, 5, false, 0.0, 0.0
John Doe, 352, 139382, 491451, 23, true, 0.08, 47284.10582488633
John Doe, 816, 273089, 729421, 3, false, 0.055, 271253.80534236354
John Doe, 458, 144296, 1062857, 27, false, 0.0, 0.0
John Doe, 361, 135355, 1307452, 15, false, 0.0, 0.0
John Doe, 520, 156238, 1254995, 16, false, 0.0, 0.0
John Doe, 696, 49299, 252531, 18, false, 0.08, 26739.650658624232
John Doe, 655, 169530, 1511814, 14, false, 0.0, 0.0
John Doe, 523, 14894, 892042, 16, false, 0.067, 92380.72666845538
John Doe, 618, 63000, 837415, 17, false, 0.067, 85196.0642431594
John Doe, 477, 276304, 1499385, 9, false, 0.0, 0.0
John Doe, 532, 9549, 3948, 2, true, 0.055, 2748.0863283448402
John Doe, 718, 19320, 1881454, 15, false, 0.0, 0.0
John Doe, 682, 70276, 639517, 20, false, 0.08, 64520.931027768915
John Doe, 397, 59105, 279131, 15, false, 0.067, 30245.041546591543
John Doe, 700, 24369, 1462445, 25, false, 0.0, 0.0
John Doe, 314, 255555, 627162, 5, false, 0.059, 156503.5285173803
John Doe, 532, 250216, 568627, 14, false, 0.067, 63870.40545033264
John Doe, 431, 266439, 829595, 4, false, 0.055, 235926.96447803327
John Doe, 300, 203378, 670457, 15, false, 0.067, 71202.96631023329
John Doe, 444, 167849, 598820, 2, false, 0.055, 570653.3909504411
John Doe, 370, 108962, 507620, 30, false, 0.085, 46952.89463530721
John Doe, 504, 251431, 1355649, 21, false, 0.0, 0.0
John Doe, 670, 195307, 498959, 10, true, 0.063, 69931.44044856331
John Doe, 500, 220089, 1938862, 18, false, 0.0, 0.0
John Doe, 397, 234400, 996894, 26, false, 0.085, 95437.42498301135
John Doe, 712, 152981, 638229, 9, false, 0.063, 93089.38926548712
John Doe, 426, 283310, 1376059, 6, false, 0.0, 0.0
John Doe, 372, 209040, 26672, 24, true, 0.08, 2523.8715975789773
John Doe, 388, 147451, 1489549, 17, false, 0.0, 0.0
John Doe, 623, 281201, 1875551, 6, false, 0.0, 0.0
John Doe, 579, 137623, 1831712, 26, false, 0.0, 0.0
John Doe, 452, 53975, 1210970, 13, false, 0.0, 0.0
John Doe, 487, 291296, 1846732, 9, false, 0.0, 0.0
John Doe, 494, 240885, 396605, 17, true, 0.067, 39893.83689894862
John Doe, 322, 167256, 1227118, 3, false, 0.0, 0.0
John Doe, 437, 179140, 566290, 9, false, 0.063, 84353.14598978621
John Doe, 387, 39697, 484201, 18, false, 0.08, 51052.322121644946
John Doe, 590, 113337, 1303024, 8, false, 0.0, 0.0
John Doe, 500, 271766, 491042, 5, false, 0.059, 115301.66456529386
John Doe, 506, 142121, 1164234, 5, false, 0.0, 0.0
John Doe, 662, 92988, 762824, 2, false, 0.055, 438367.95792154904
John Doe, 768, 198768, 1448917, 21, false, 0.0, 0.0
John Doe, 650, 264358, 835624, 2, false, 0.055, 480203.5416691615
John Doe, 349, 263428, 922409, 15, false, 0.067, 98935.43824116839
John Doe, 649, 58331, 1834869, 7, false, 0.0, 0.0
John Doe, 713, 119079, 1459318, 9, false, 0.0, 0.0
John Doe, 539, 98408, 12185, 16, true, 0.067, 1261.8903083656696
John Doe, 707, 80468, 1603756, 6, false, 0.0, 0.0
John Doe, 763, 279488, 1214577, 7, false, 0.0, 0.0
John Doe, 568, 193997, 1716357, 26, false, 0.0, 0.0
John Doe, 568, 280981, 692892, 30, false, 0.085, 64089.84096301817
John Doe, 561, 282611, 986215, 6, false, 0.059, 200235.52657479508
John Doe, 794, 290636, 1835655, 8, false, 0.0, 0.0
John Doe, 458, 132358, 1408334, 5, false, 0.0, 0.0
John Doe, 322, 298979, 27056, 21, true, 0.08, 2663.699857005444
John Doe, 566, 83126, 1607467, 28, false, 0.0, 0.0
John Doe, 594, 18653, 289957, 23, false, 0.08, 27608.055805103424
John Doe, 545, 124747, 1840341, 10, false, 0.0, 0.0
John Doe, 791, 216290, 1321219, 21, false, 0.0, 0.0
John Doe, 751, 48546, 1811722, 21, false, 0.0, 0.0
